Date,Open,High,Low,Close,Volume
2019-07-12,22.9174,23.0851,22.8528,22.9723,4852962.0053833
2019-07-15,22.9723,22.9723,22.7767,22.9338,6445761.4115204
2019-07-16,22.6542,22.6542,22.2919,22.4558,11715113.119937
2019-07-17,22.4558,22.5588,22.075,22.075,8400186.1573786
2019-07-18,22.0104,22.024,21.782,21.946,7888303.3007115
2019-07-19,21.9855,22.024,21.8225,21.9527,6760511.2370055
2019-07-22,21.9941,22.075,21.8071,21.9941,5401773.9725971
2019-07-23,22.0018,22.1377,21.7253,21.7474,7141423.4275272
2019-07-24,21.6673,21.7213,21.3879,21.4197,9932731.2751122
2019-07-25,21.5073,21.5314,20.8752,20.9571,11667334.896416
2019-07-26,20.8155,20.903,19.9779,20.0087,25443047.975721
2019-07-29,19.9779,20.0733,19.6763,19.7399,13517129.410519
2019-07-30,19.6531,20.0223,19.6367,19.923,10243002.832464
2019-07-31,19.9056,20.0569,19.442,19.6194,23660743.950662
2019-08-01,20.64,20.9262,20.3134,20.3211,18563414.391341
2019-08-02,20.3768,20.5667,19.8362,19.9133,15097955.986259
2019-08-05,19.414,19.5018,18.7838,18.9361,18054382.8509
2019-08-06,18.9361,19.1442,18.4186,18.7346,13812749.062332
2019-08-07,18.5062,18.9004,18.3703,18.8079,17209963.683035
2019-08-08,18.8002,19.1346,18.6604,19.1346,12909171.308368
2019-08-09,19.1519,19.3023,18.9119,19.1028,9349333.091106
2019-08-12,19.0393,19.1722,18.726,18.8734,7167359.1991331
2019-08-13,18.8002,19.1665,18.7838,19.0219,9830170.0115343
2019-08-14,18.7433,18.7838,18.3549,18.4031,11670131.220007
2019-08-15,18.3934,18.5216,18.2334,18.2508,12949289.991724
2019-08-16,18.3549,18.6084,18.273,18.5371,13249872.469413
2019-08-19,18.7288,18.8397,18.6017,18.7606,13090841.033252
2019-08-20,18.7703,18.9052,18.6248,18.7346,9246652.5038868
2019-08-21,18.8792,19.1568,18.7838,19.0151,12948536.696389
2019-08-22,19.0633,19.0961,18.7915,18.7915,7272388.905688
2019-08-23,18.7047,18.726,18.1553,18.22,10378508.83457
2019-08-26,18.4879,18.5448,18.1872,18.2585,7229263.2665754
2019-08-27,18.3231,18.434,18.1198,18.2508,10449792.777807
2019-08-28,18.3154,18.6883,18.2411,18.5785,7148663.7785539
2019-08-29,18.7433,19.0035,18.6325,18.8792,7939453.7140922
2019-08-30,18.9515,19.0219,18.673,18.7915,7337627.8095017
2019-09-03,18.6325,18.7915,18.4879,18.751,5640580.0072602
2019-09-04,18.9438,19.0633,18.8397,18.8734,8439259.9806758
2019-09-05,18.9833,19.285,18.9408,19.1665,11121161.538067
2019-09-06,19.1249,19.2744,18.9987,19.2088,6217218.2475948
2019-09-09,19.3254,19.7004,19.311,19.6531,8873112.4391957
2019-09-10,19.6917,20.0347,19.6483,19.7879,11437023.667407
2019-09-11,19.8111,19.9663,19.6483,19.8747,9135139.8920274
2019-09-12,19.7379,19.8043,19.4517,19.6406,8473079.4133741
2019-09-13,19.7543,20.03,19.7205,19.9711,7432536.7960916
2019-09-16,20.2873,20.4492,19.9644,20.2073,12130301.285784
2019-09-17,20.1253,20.4213,19.9065,20.2159,9870075.9875291
2019-09-18,20.1099,20.1976,19.9317,20.0867,5855134.290053
2019-09-19,20.2467,20.3288,20.0377,20.0589,5634163.5081558
2019-09-20,20.1167,20.1581,19.8266,19.9798,13983426.48587
2019-09-23,19.8921,20.0944,19.867,19.8998,6787115.2210019
2019-09-24,19.8747,19.9287,19.4777,19.6406,9250737.5228023
2019-09-25,19.5673,19.7707,19.5356,19.7302,8172372.4240596
2019-09-26,19.6657,19.7205,19.2435,19.5115,9153496.0184269
2019-09-27,19.4874,19.7302,19.442,19.5673,6204416.3772927
2019-09-30,19.601,19.7061,19.3669,19.4565,7188275.077035
2019-10-01,19.5441,19.6657,19.2097,19.2617,9183896.5694063
2019-10-02,19.1779,19.206,18.857,18.8965,9410520.1791043
2019-10-03,18.8253,19.0989,18.6219,19.0497,7833749.5695655
2019-10-04,19.1144,19.2232,18.9853,19.1221,7577783.7577053
2019-10-07,19.1702,19.2647,18.9709,18.9853,6777846.3680753
2019-10-08,18.8484,18.9284,18.5168,18.5255,7596725.088745
2019-10-09,18.6219,18.7124,18.3549,18.3713,9308587.6992355
2019-10-10,18.4686,18.5987,18.2798,18.3867,9813123.3323971
2019-10-11,18.5496,18.8253,18.5496,18.6701,10367009.148352
2019-10-14,18.5737,18.7992,18.4282,18.6942,10217919.965494
2019-10-15,18.6624,18.9622,18.6286,18.7201,8631233.0425749
2019-10-16,18.647,18.7415,18.3752,18.4437,10158334.927077
2019-10-17,18.4359,18.5563,18.3626,18.4359,9585712.1866673
2019-10-18,18.38,18.6557,18.38,18.5255,13149909.34842
2019-10-21,18.566,18.6517,18.4773,18.6286,13752738.609195
2019-10-22,18.6383,19.0016,18.5563,18.7693,9947973.5732756
2019-10-23,18.7693,19.1308,18.589,18.9709,9922239.0954643
2019-10-24,19.0497,19.1076,18.6055,18.777,9354990.0692944
2019-10-25,18.7596,18.8397,18.566,18.7905,10639271.456806
2019-10-28,18.8801,19.0257,18.5255,18.5737,8797668.7700697
2019-10-29,18.5737,18.9776,18.5255,18.777,13864059.265631
2019-10-30,18.7596,18.8214,18.3867,18.5101,10885064.668857
2019-10-31,18.4437,18.5101,17.8702,18.0388,21023277.479646
2019-11-01,18.0889,18.5814,18.0388,18.5101,10390250.280863
2019-11-04,18.5987,19.043,18.5293,18.8657,14041217.519282
2019-11-05,18.8397,18.9535,18.1853,18.5563,19105750.716429
2019-11-06,18.4609,18.5987,17.9192,17.9839,14111650.633075
2019-11-07,18.0561,18.1034,17.823,17.8933,12009427.474876
2019-11-08,17.823,17.9684,17.7179,17.8605,18816893.08348
2019-11-11,17.7873,18.0099,17.7477,17.8528,10727507.657863
2019-11-12,17.8866,17.9867,17.766,17.823,10515341.923086
2019-11-13,17.7873,18.2325,17.7737,17.823,16408276.905066
2019-11-14,17.8933,18.0474,17.7092,17.7477,10919919.623241
2019-11-15,17.8297,18.193,17.8133,18.0812,9204771.9810298
2019-11-18,17.9983,18.1034,17.8875,18.033,15692163.854559
2019-11-19,18.0243,18.0427,17.8702,17.9019,22158409.50368
2019-11-20,17.8789,18.2248,17.8297,18.0966,19416466.365244
2019-11-21,18.1613,18.4609,18.033,18.4282,18463425.330428
2019-11-22,18.5255,18.803,18.4918,18.6768,11999811.026995
2019-11-25,18.5814,18.7241,18.4773,18.6701,10639899.202918
2019-11-26,18.6942,18.803,18.4118,18.4918,12680538.911111
2019-11-27,18.5255,18.5293,18.0966,18.3626,11292879.671277
2019-11-29,18.2884,18.4156,18.2103,18.3713,5972109.8494844
2019-12-02,18.4918,18.5496,18.2248,18.2325,10331968.464127
2019-12-03,18.1111,18.193,17.9192,17.9502,16898465.686171
2019-12-04,18.0474,18.2971,17.8789,17.8933,11633270.590855
2019-12-05,17.9405,18.193,17.8133,17.9405,18589648.990848
2019-12-06,18.033,18.3058,17.9723,18.1034,17919167.375919
2019-12-09,18.0725,18.5448,18.0628,18.5168,13407490.698624
2019-12-10,18.5168,18.6942,18.4437,18.5496,10677093.938266
2019-12-11,18.5987,18.8253,18.5322,18.7501,13043628.300029
2019-12-12,18.7115,18.8493,18.5785,18.619,17226985.459847
2019-12-13,18.6932,18.8821,18.5785,18.6681,11916174.492907
2019-12-16,18.7693,18.8995,18.7019,18.7596,21626749.012887
2019-12-17,18.8262,19.177,18.8262,18.858,16317763.178858
2019-12-18,18.9418,19.1732,18.8744,18.9726,20064155.089517
2019-12-19,19.0064,19.3611,18.9813,19.3177,21920460.524039
2019-12-20,19.4911,19.6223,19.3611,19.5645,28015450.896798
2019-12-23,19.4911,19.6964,19.442,19.6791,10437217.103623
2019-12-24,19.7138,19.7138,19.5066,19.5982,3901852.9759562
2019-12-26,19.7138,19.7755,19.5066,19.5732,6277534.7918111
2019-12-27,19.5732,19.5982,19.3842,19.3919,8250762.868324
2019-12-30,19.3611,19.4334,18.99,19.072,10887140.900214
2019-12-31,19.0219,19.5066,18.99,19.4998,10461742.78107
2020-01-02,19.6791,19.6791,19.2435,19.311,8297030.3507885
2020-01-03,19.1693,19.4247,19.1288,19.3919,9175351.9591018
2020-01-06,19.4507,19.7717,19.3842,19.6473,14724108.792892
2020-01-07,19.6136,19.6868,19.3679,19.6473,10892689.968327
2020-01-08,19.6473,19.6724,19.3351,19.3428,8997499.553139
2020-01-09,19.3428,19.4594,19.072,19.4594,14347798.344532
2020-01-10,19.4661,19.5404,19.2617,19.3177,9286856.2701862
2020-01-13,19.311,19.5914,19.177,19.55,8901580.9847851
2020-01-14,19.5066,19.5982,19.4016,19.5982,12139052.377868
2020-01-15,19.6223,19.7302,19.5404,19.5732,10106394.902471
2020-01-16,19.6868,19.869,19.6473,19.762,7997758.3579585
2020-01-17,19.7785,19.7872,19.5953,19.6136,13117799.875381
2020-01-21,19.4334,19.5066,18.9091,18.9159,17246341.829639
2020-01-22,18.9418,19.0219,18.5863,18.6113,15387357.319973
2020-01-23,18.4966,18.6363,18.4146,18.4464,22351321.590755
2020-01-24,18.4464,18.4966,18.1593,18.2402,14369971.789852
2020-01-27,17.9867,18.0118,17.7082,17.766,14364979.911264
2020-01-28,17.8471,17.9366,17.6957,17.7882,10990697.219199
2020-01-29,17.8471,17.9173,17.3517,17.396,14171582.228849
2020-01-30,17.3459,17.5058,17.0499,17.4856,24490005.903308
2020-01-31,17.2465,17.3218,16.9169,17.0076,18816567.27806
2020-02-03,16.9835,17.3699,16.9256,17.3613,15407803.166488
2020-02-04,17.6003,17.9125,17.5752,17.6581,12872329.355959
2020-02-05,17.8797,18.0118,17.7573,17.7959,10847435.180416
2020-02-06,17.8548,17.9125,17.6003,17.6254,7850093.7956151
2020-02-07,17.5347,17.5849,17.2841,17.3122,9068216.9684778
2020-02-10,17.2301,17.6735,17.2138,17.6157,18673378.908656
2020-02-11,17.7737,18.0368,17.5657,17.6504,10581124.527666
2020-02-12,17.7304,17.8394,17.4769,17.7169,9034629.9574805
2020-02-13,17.6649,17.7959,17.5801,17.7737,9314646.2274162
2020-02-14,17.7882,17.8307,17.607,17.7082,7382512.1753255
2020-02-18,17.6157,17.74,17.5752,17.6649,8037894.6804607
2020-02-19,17.7169,17.8797,17.5598,17.7169,9980300.9416609
2020-02-20,18.0437,18.7415,17.8471,18.1265,18584401.863427
2020-02-21,17.9944,18.1757,17.5598,17.6918,16671325.353227
2020-02-24,17.1714,17.2639,16.7541,16.7705,15832662.772852
2020-02-25,16.836,16.9343,15.8,15.8241,25432995.73715
2020-02-26,15.9397,16.3012,15.7094,15.8,21150630.045472
2020-02-27,15.5214,16.1613,15.0512,15.5368,28935476.636497
2020-02-28,15.3065,15.6689,15.0029,15.6602,35486234.551473
2020-03-02,15.7431,16.1123,15.1918,16.1123,26310102.319518
2020-03-03,16.1951,16.599,15.24,15.6025,26432629.022255
2020-03-04,15.8655,15.9811,15.6102,15.9657,13358982.006898
2020-03-05,15.4944,15.7181,14.9741,15.2574,22068072.168942
2020-03-06,14.7812,14.7986,14.0739,14.3457,29080004.543474
2020-03-09,12.0674,12.6918,10.825,12.3227,45572451.307424
2020-03-10,12.9732,13.6788,11.6567,13.3915,40803439.190387
2020-03-11,12.9376,13.7943,12.7989,13.1708,30244749.582456
2020-03-12,12.1993,12.1993,11.1961,11.2057,27096443.039635
2020-03-13,12.1232,13.3288,11.6597,13.3288,33810535.305032
2020-03-16,11.4745,11.9816,10.9763,11.3733,21288667.783965
2020-03-17,11.4832,11.542,10.0241,10.2275,34049334.076517
2020-03-18,9.44298,9.56152,7.33521,7.79879,52825935.197964
2020-03-19,7.76515,9.38226,7.09062,9.12262,36956130.607205
2020-03-20,9.83044,10.5975,9.27335,9.72054,30107015.859847
2020-03-23,9.62031,9.9152,9.27335,9.40058,22752224.122761
2020-03-24,9.94897,10.961,9.77166,10.8925,20840614.774549
2020-03-25,11.0361,12.0239,10.3942,11.2895,24622348.272528
2020-03-26,11.5006,12.4875,10.9696,12.0144,19236826.179858
2020-03-27,11.382,12.3092,10.8693,11.728,21013801.107343
2020-03-30,11.5941,11.8784,10.9108,11.6539,23259712.756643
2020-03-31,11.7955,12.1155,11.5941,11.9305,26890930.376053
2020-04-01,11.5941,12.0144,11.1247,11.2375,21509692.5209
2020-04-02,11.7107,12.8239,11.465,12.1232,28084048.501712
2020-04-03,12.3516,12.7062,11.1123,11.5083,32135013.487658
2020-04-06,11.9122,12.2119,11.3733,11.382,29782431.691137
2020-04-07,12.3603,13.3887,11.9218,12.7728,36286987.49225
2020-04-08,12.8066,13.5572,12.6137,12.9338,16074534.906294
2020-04-09,13.5062,14.0883,13.1612,13.9891,24755158.597942
2020-04-13,14.2657,14.5789,13.9948,14.4179,17990566.492407
2020-04-14,14.4093,14.7534,14.3321,14.5943,16259607.948943
2020-04-15,13.8445,14.3244,13.7182,14.1722,16241958.426019
2020-04-16,14.0306,14.258,13.8021,13.9891,12444812.463987
2020-04-17,14.2657,15.2602,14.2483,15.2429,16141862.492627
2020-04-20,14.7708,15.8424,14.258,15.5898,22771964.403399
2020-04-21,15.0328,15.3614,15.0029,15.1928,22876834.320034
2020-04-22,15.6987,15.7922,14.8642,14.8892,18046692.182828
2020-04-23,15.0926,15.2429,14.627,14.7621,18720653.897691
2020-04-24,15.0482,15.5137,14.7379,15.4126,13619942.810138
2020-04-27,15.3278,15.7151,14.9788,15.6139,13358250.501098
2020-04-28,15.9272,16.2712,15.7151,15.9426,11627583.522356
2020-04-29,16.4071,16.6114,16.0573,16.4071,12792664.742727
2020-04-30,16.2963,16.4823,15.8675,16.33,17853236.394986
2020-05-01,15.961,16.0024,15.505,15.64,15829934.930654
2020-05-04,15.3614,16.1874,15.2689,16.1277,17711854.48175
2020-05-05,16.5931,16.7106,15.8926,16.0197,15061695.088104
2020-05-06,16.0197,16.2799,15.559,15.69,12245922.781287
2020-05-07,15.9513,16.4823,15.9003,16.1961,12781130.815811
2020-05-08,16.517,16.6095,16.0573,16.4158,9848274.001892
2020-05-11,16.1623,16.6298,16.1459,16.4668,9098306.2403935
2020-05-12,16.3156,16.6095,16.012,16.0862,13924339.493956
2020-05-13,16.0024,16.0775,15.3152,15.5811,15015607.109899
2020-05-14,15.2766,15.6487,14.9056,15.5898,13015864.282721
2020-05-15,15.5725,15.9975,15.4626,15.8173,9573916.7853383
2020-05-18,16.6095,16.7106,16.2886,16.5083,10238232.999609
2020-05-19,16.5083,16.5661,16.1797,16.3734,12694368.002324
2020-05-20,16.6529,16.9835,16.4986,16.6249,9462655.2719238
2020-05-21,16.727,16.7695,16.3156,16.4158,7659139.6538519
2020-05-22,16.2298,16.5931,15.9937,16.5661,6234978.7933854
2020-05-26,16.9729,17.2755,16.782,17.2244,9225547.7833528
2020-05-27,17.4952,17.6205,16.8168,17.2582,12420680.035757
2020-05-28,17.4355,17.5376,16.7695,16.8292,11890757.51974
2020-05-29,16.7106,17.2918,16.5344,17.2244,18180966.557437
2020-06-01,17.183,17.3988,16.8621,17.2331,10289463.307949
2020-06-02,17.2918,17.4567,17.0231,17.1502,17665671.044633
2020-06-03,17.3584,17.5029,17.048,17.4191,10270933.90287
2020-06-04,17.3276,17.4615,17.157,17.4615,9883688.2209944
2020-06-05,18.1275,18.1275,17.6003,17.8248,11984966.128437
2020-06-08,18.0176,18.2238,17.9165,18.1949,13448407.29398
2020-06-09,17.7737,17.8942,17.2995,17.3082,13108200.02905
2020-06-10,17.2331,17.3632,16.8534,16.9796,12870409.801732
2020-06-11,15.9137,16.2838,15.5706,15.6303,14353411.743652
2020-06-12,16.2501,16.2665,15.2901,15.6814,10905913.102961
2020-06-15,15.1484,16.7126,15.0367,16.4466,15778829.133939
2020-06-16,16.9883,16.9883,16.12,16.6549,10810340.054369
2020-06-17,16.7126,16.8351,16.3098,16.3281,7881569.296962
2020-06-18,16.2231,16.8351,16.172,16.73,10448610.954959
2020-06-19,17.127,17.1444,16.49,16.5334,17691205.266246
2020-06-22,16.49,16.9035,16.3002,16.8091,10342140.026339
2020-06-23,16.9883,17.102,16.6452,16.7059,12045573.199779
2020-06-24,16.3609,16.4563,15.8068,16.2058,14484441.552819
2020-06-25,16.0255,16.6452,15.9388,16.4302,9162047.8919096
2020-06-26,16.3792,16.3792,15.7624,15.9224,16506790.503216
2020-06-29,15.9224,16.12,15.561,15.8019,15349005.664104
2020-06-30,15.69,16.4206,15.5186,16.3609,11342860.712975
2020-07-01,16.3194,16.5498,16.1046,16.1797,9100467.5546938
2020-07-02,16.3869,16.6789,16.2712,16.4129,6798793.3738835
2020-07-06,16.8948,17.2042,16.4168,16.6105,12591497.534876
2020-07-07,16.3098,16.6268,16.2028,16.2665,7284670.9399535
2020-07-08,16.2925,16.5469,16.1556,16.2925,7914773.4347107
2020-07-09,16.2058,16.2501,15.6987,15.7151,11489212.715264
2020-07-10,15.69,15.9744,15.561,15.957,8787858.2915717
2020-07-13,16.0091,16.2742,15.8712,15.9657,7814016.5521065
2020-07-14,15.8617,16.4718,15.7758,16.4302,9516609.2720734
2020-07-15,16.8091,17.3256,16.6616,17.2736,10754081.55155
2020-07-16,17.2292,17.3159,16.8726,17.1175,11601398.727499
2020-07-17,17.1878,17.4451,16.915,17.0067,6509619.2738871
2020-07-20,16.9199,17.0317,16.5421,16.5941,6991185.6249219
2020-07-21,16.782,17.3063,16.782,17.2977,8461519.546537
2020-07-22,17.024,17.0567,16.517,16.73,7802877.9496025
2020-07-23,16.6549,16.7724,16.3792,16.6182,7834556.819938
2020-07-24,16.6885,16.8264,16.49,16.5237,6571393.6417195
2020-07-27,16.4466,16.465,16.0139,16.1981,9839658.8349995
2020-07-28,16.12,16.3792,16.0602,16.2317,7895261.4253871
2020-07-29,16.2154,17.0751,16.2154,17.0067,11415529.848043
2020-07-30,16.6616,16.7213,16.4206,16.6365,7438229.0525739
2020-07-31,16.5941,16.6365,16.1046,16.4563,20524004.537859
2020-08-03,16.517,17.2042,16.3426,16.9632,8807953.4303418
2020-08-04,17.0567,18.4417,17.0365,18.3569,17441498.238765
2020-08-05,18.6825,18.779,18.2113,18.3135,10440248.961706
2020-08-06,18.2528,18.3038,17.8152,17.9096,11710239.527393
2020-08-07,17.6948,17.9425,17.6003,17.9347,8268969.5807728
2020-08-10,17.901,18.6412,17.901,18.5293,7673920.221404
2020-08-11,18.7269,18.7992,18.382,18.4253,10959961.524427
2020-08-12,18.6584,18.7992,18.4686,18.589,7613814.3093542
2020-08-13,18.5111,18.7375,18.382,18.5545,5691935.8648228
2020-08-14,18.485,19.205,18.4166,19.0363,7474460.8980176
2020-08-17,19.0363,19.2898,18.8561,19.2175,7208655.5549467
2020-08-18,19.1491,19.1906,18.6875,18.7519,6859220.9409659
2020-08-19,18.7944,19.0016,18.5987,18.6238,5552742.2434056
2020-08-20,18.4166,18.5631,18.2238,18.4099,6530899.3482937
2020-08-21,18.4166,18.4609,18.166,18.4166,5785702.4572482
2020-08-24,18.5034,18.6584,18.2161,18.6498,8288692.2222629
2020-08-25,18.7944,18.7944,18.1593,18.4002,7475370.870481
2020-08-26,18.3656,18.4002,17.9704,18.1063,7327154.3065976
2020-08-27,18.0735,18.3135,17.8364,18.0311,9992973.1123531
2020-08-28,18.0986,18.2913,17.8904,18.1245,6261591.078157
2020-08-31,18.2016,18.2441,17.8411,17.8566,8157105.223571
2020-09-01,17.7198,18.1063,17.5829,18.0311,7753816.2187409
2020-09-02,18.0311,18.3656,17.9425,18.3038,8812120.4194107
2020-09-03,18.2721,18.4099,17.8287,17.9781,8236592.4077373
2020-09-04,18.0638,18.166,17.5483,17.7959,6566709.9294042
2020-09-08,17.607,17.8489,17.394,17.6157,10231404.574542
2020-09-09,17.8152,18.3347,17.8152,18.0822,12154581.052771
2020-09-10,18.0986,18.1208,17.6871,17.6957,9312313.7096306
2020-09-11,17.7911,18.0822,17.6301,17.739,9187351.7670159
2020-09-14,17.8451,18.4069,17.6774,18.2845,11204503.394642
2020-09-15,18.3452,18.6074,18.2046,18.2999,13437582.045733
2020-09-16,18.4591,18.9756,18.3529,18.7838,17197780.220473
2020-09-17,18.4677,18.7144,18.2662,18.6855,16967374.570148
2020-09-18,18.4233,18.5727,17.9974,18.1862,23113649.206285
2020-09-21,17.7998,18.1613,17.5598,18.1255,15610563.085549
2020-09-22,18.0909,18.4233,18.0735,18.248,17536111.510243
2020-09-23,18.2913,18.3877,17.4499,17.4586,15263198.477343
2020-09-24,17.3806,17.6957,16.9555,17.4769,11122541.541918
2020-09-25,17.2669,17.5637,17.1686,17.5202,9104261.0088862
2020-09-28,17.7053,18.0986,17.555,17.8884,8780421.8347347
2020-09-29,17.9328,18.0909,17.6157,17.767,8140950.8777504
2020-09-30,17.8615,17.9762,17.2138,17.2301,13495714.448516
2020-10-01,17.0634,17.1917,16.358,16.4678,16484990.592772
2020-10-02,16.17,16.8986,16.0553,16.7397,13339384.914631
2020-10-05,16.941,17.2669,16.8148,17.1348,7038969.0364277
2020-10-06,17.3517,17.4325,16.9073,16.9507,13204635.320649
2020-10-07,17.0634,17.1686,16.783,17.0027,8303462.413846
2020-10-08,17.0731,17.5473,16.915,17.5299,7511102.5942288
2020-10-09,17.5819,17.635,16.9594,17.0298,11522315.168519
2020-10-12,17.1348,17.1521,16.8621,17.0557,10844047.426604
2020-10-13,16.941,17.1965,16.8996,17.0298,10301049.114708
2020-10-14,17.0385,17.6822,17.0385,17.2572,9510352.5628886
2020-10-15,16.8803,17.3372,16.6683,17.2832,12110644.012898
2020-10-16,17.3286,17.5202,16.889,16.8986,9358553.1769794
2020-10-19,17.0385,17.2485,16.7733,16.915,9194362.8091323
2020-10-20,17.0634,17.4248,17.0385,17.2669,9016310.1469719
2020-10-21,17.2215,17.3613,16.9227,16.9227,9128763.8592013
2020-10-22,16.889,17.819,16.8621,17.8094,8589415.8131276
2020-10-23,17.8797,17.9242,17.2398,17.502,10463057.416317
2020-10-26,17.2398,17.2485,16.5247,16.836,10020823.250202
2020-10-27,16.9594,17.156,16.7782,17.0298,8816847.7107948
2020-10-28,16.6606,16.8986,16.3975,16.5392,9674332.2985691
2020-10-29,16.4678,16.8187,16.0612,16.7492,8958879.1596782
2020-10-30,16.5825,16.8399,16.3156,16.8283,10181334.299513
2020-11-02,17.1001,17.1001,16.3204,16.4591,12957112.4346
2020-11-03,16.6876,16.8621,16.1787,16.6442,7925853.9317894
2020-11-04,16.7733,17.2138,16.4235,16.7397,7575195.9910871
2020-11-05,16.7589,17.1386,16.7099,16.7589,9068003.2235206
2020-11-06,16.7733,17.0731,16.0129,16.0129,10767442.68657
2020-11-09,17.3459,17.5993,16.8534,16.9681,16390879.518184
2020-11-10,17.1965,17.555,16.8803,17.5299,12432350.925461
2020-11-11,17.6957,17.7208,17.3045,17.555,9871305.5398316
2020-11-12,17.3709,17.5202,16.7166,16.9594,9459544.5564783
2020-11-13,17.1165,17.6774,17.0731,17.5724,7367693.2166891
2020-11-16,18.0909,18.1073,17.6822,17.739,10659815.875024
2020-11-17,17.635,18.2749,17.5202,18.2662,13803737.533431
2020-11-18,18.3356,18.38,17.5299,17.5386,15753065.603415
2020-11-19,17.4143,17.7477,17.1608,17.6774,13242145.485449
2020-11-20,17.6523,17.8615,17.5202,17.8364,8438518.0989069
2020-11-23,18.0735,18.7047,17.8451,18.6604,9358031.2657488
2020-11-24,19.0286,19.3052,18.8754,19.257,11891659.191429
2020-11-25,19.176,19.176,18.7047,18.9582,8423965.8026685
2020-11-27,18.8878,19.0286,18.7144,18.8184,4836839.8250658
2020-11-30,18.7751,18.9535,18.2999,18.3974,13170445.465865
2020-12-01,18.7144,18.7665,18.1372,18.3279,9076313.3369303
2020-12-02,18.2845,19.1606,18.2143,18.9843,10410274.863044
2020-12-03,18.9322,19.2917,18.7328,18.9062,14238972.070994
2020-12-04,19.1529,19.7745,19.0989,19.7205,13246461.888469
2020-12-07,19.5538,19.6858,18.8184,18.9418,13156264.62931
2020-12-08,18.7751,19.5991,18.7751,19.3793,13584999.660019
2020-12-09,19.6426,20.0377,19.5066,19.6329,13611020.514569
2020-12-10,19.5615,19.817,19.4199,19.6426,13428250.936992
2020-12-11,19.2763,19.5846,19.2146,19.5809,11451253.271017
2020-12-14,19.7581,19.8073,18.9457,19.206,22056589.084274
2020-12-15,19.3746,20.1148,19.3206,19.9374,13073200.848699
2020-12-16,19.9095,19.9143,19.4016,19.4199,7657865.4848837
2020-12-17,19.6426,19.7322,19.2194,19.4643,10455959.216063
2020-12-18,19.4643,19.4767,18.7683,18.91,18172383.556047
2020-12-21,18.4812,18.6383,18.2875,18.4812,12873201.974935
2020-12-22,18.6064,18.7492,18.4021,18.4021,9441656.3862716
2020-12-23,18.6151,18.8166,18.4812,18.5265,7399668.8397321
2020-12-24,18.5708,18.5987,18.3395,18.5168,3007086.4946961
2020-12-28,18.5804,18.673,17.9733,17.9819,6838774.0568537
2020-12-29,18.1342,18.1776,17.7844,17.9289,6760258.0633668
2020-12-30,17.9366,18.0937,17.7613,17.8026,7607816.9993894
2020-12-31,17.7844,17.9502,17.7217,17.9019,7670618.5881325
2021-01-04,18.1245,18.3193,17.74,17.9453,12210954.728844
2021-01-05,18.0986,18.8918,18.0715,18.4908,10487839.380192
2021-01-06,18.6768,19.2493,18.5091,19.1963,11519389.145318
2021-01-07,19.3572,19.3746,18.991,19.2319,9633992.6070785
2021-01-08,19.3032,19.3302,18.6865,19.018,14614756.457736
2021-01-11,18.6604,19.3746,18.5622,19.206,5748052.21687
2021-01-12,19.4016,20.1379,19.3389,20.027,11726503.858482
2021-01-13,19.9818,20.1031,19.6984,19.8565,8229338.567951
2021-01-14,19.9914,20.4241,19.866,20.2584,17131932.247291
2021-01-15,20.1148,20.1524,19.6858,20.0897,11708063.686736
2021-01-19,20.2217,20.2843,20.0078,20.0444,13950243.10006
2021-01-20,20.1235,20.215,19.655,20.027,9955087.3374831
2021-01-21,20.0357,20.1784,19.285,19.3476,8618271.3823532
2021-01-22,19.0266,19.3842,18.8474,19.285,10871014.569509
2021-01-25,19.285,19.4901,18.9331,19.3389,11647292.675087
2021-01-26,19.5279,19.7939,18.9149,19.1433,8543637.0387934
2021-01-27,19.0527,19.1095,18.7896,18.938,11246304.022539
2021-01-28,19.0527,19.3389,18.9495,19.1606,10145677.282741
2021-01-29,18.9726,19.3476,18.805,18.9544,10365154.962728
2021-02-01,19.1336,19.2396,18.8214,19.0084,8573976.3715571
2021-02-02,19.3919,19.6695,19.071,19.124,9785771.2410502
2021-02-03,19.1683,19.71,19.1683,19.5712,6477167.3938764
2021-02-04,19.6426,19.7322,19.4372,19.6608,6466468.7324493
2021-02-05,19.866,19.9326,19.6146,19.7225,7363016.7675521
2021-02-08,19.8844,20.1688,19.7581,20.0897,8493128.8978814
2021-02-09,20.0608,20.1235,19.6858,19.8747,7040973.6735993
2021-02-10,20.0444,20.375,19.8034,20.3663,10970048.003696
2021-02-11,20.3836,20.4733,19.7601,19.8931,11917944.633184
2021-02-12,19.8121,20.4096,19.7225,20.3922,11984651.736582
2021-02-16,20.6246,20.7991,20.4193,20.4549,8205017.2970899
2021-02-17,20.6246,20.7046,20.1861,20.6159,6922079.5975374
2021-02-18,20.5532,20.5532,19.8469,19.8747,11458414.76468
2021-02-19,19.8565,20.2796,19.8034,20.215,6866682.3001281
2021-02-22,20.3567,20.7046,20.294,20.4549,8958693.4298367
2021-02-23,20.5359,21.331,20.0897,21.2838,15657908.631171
2021-02-24,21.2838,21.4996,21.067,21.3474,12717473.209642
2021-02-25,21.4824,21.517,20.8655,20.9378,8917243.5096848
2021-02-26,20.7412,20.8386,20.0897,20.3922,11669506.586685
2021-03-01,20.643,21.2587,20.643,21.0622,8863609.0893742
